dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
overall,wikidata,gemini-2.5-pro,0.3156,0.2667,0.5222,0.4622,0.7956,0.2489,,,,0.6426,0.6071,0.0343,0.5045,,,,,,,,,0.0156,0.0222,0.0467,0.0444,,,0.032225,,,,,,,,,,,,,,,,,0.7287,0.0827,0.002,0.0066,0.6607,0.0283
overall,wikidata,gpt-4.1-2025-04-14,0.4578,0.2111,0.56,0.4667,0.6333,0.1378,,,,0.767,0.6112,0.1075,0.3997,,,,,,,,,0.0089,0.0089,0.0467,0.0644,,,0.032225000000000004,,,,,,,,,,,,,,,,,0.4152,0.1215,0.1572,0.0503,0.4076,0.0877
overall,wikidata,gpt-4.1-mini-2025-04-14,0.2622,0.08,0.3511,0.2911,0.78,0.04,,,,0.4389,0.3032,0.0619,0.202,,,,,,,,,0.0511,0.0756,0.04,0.1578,,,0.081125,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.9927
overall,wikidata,gpt-4.1-nano-2025-04-14,0.3311,0.0733,0.3844,0.5111,0.8111,0.04,,,,0.5702,0.3623,0.0627,0.2838,,,,,,,,,0.0556,0.0689,0.6022,0.1311,,,0.21444999999999997,,,,,,,,,,,,,,,,,0.2754,0.9981,1.0,0.0,0.0,0.5775
overall,wikidata,gpt-4o,0.8917,0.76,0.8,0.8683,0.1883,0.01,,,,0.8981,0.8149,0.8032,0.112,,,,,,,,,0.875,0.8767,0.8333,0.9117,,,0.8741749999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
overall,wikidata,gpt-5,0.7283,0.5583,0.7283,0.7533,0.6717,0.26,,,,0.8257,0.7393,0.3023,0.4771,,,,,,,,,0.4533,0.465,0.3433,0.4317,,,0.423325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0062
overall,wikidata,gpt-5-mini,0.7533,0.595,0.725,0.7533,0.51,0.1533,,,,0.8228,0.7318,0.4691,0.3255,,,,,,,,,0.5967,0.605,0.5167,0.63,,,0.5871,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0004,1.0,0.32
overall,wikidata,gpt-5-nano,0.7433,0.5133,0.6933,0.725,0.6,0.1633,,,,0.8254,0.693,0.3765,0.3788,,,,,,,,,0.565,0.545,0.43,0.5567,,,0.524175,,,,,,,,,,,,,,,,,0.0,0.0001,0.0143,0.0,1.0,0.8438
overall,wikidata,gpt-oss:20b,0.2733,0.18,0.4383,0.41,0.8717,0.1467,,,,0.453,0.4039,0.0589,0.3081,,,,,,,,,0.1817,0.1933,0.1717,0.245,,,0.197925,,,,,,,,,,,,,,,,,0.0025,0.0666,0.0104,0.0007,0.0214,0.0023
overall,wikidata,grok-3-mini,0.3367,0.235,0.5517,0.4683,0.8767,0.2117,,,,0.5844,0.5376,0.0455,0.4161,,,,,,,,,0.0617,0.0783,0.09,0.135,,,0.09125,,,,,,,,,,,,,,,,,0.6759,0.965,0.1024,0.1288,0.583,0.9102
overall,wikidata,llama3.1:70b,0.2283,0.0817,0.32,0.24,0.65,0.025,,,,0.4904,0.3925,0.1156,0.2085,,,,,,,,,0.01,0.01,0.0183,0.03,,,0.017075,,,,,,,,,,,,,,,,,0.0875,0.2051,0.1036,0.6078,0.9987,0.9102
overall,wikidata,llama3.1:8b,0.0433,0.0067,0.1167,0.0783,0.6933,0.0,,,,0.26,0.2055,0.0811,0.1026,,,,,,,,,0.0033,0.005,0.0117,0.01,,,0.0075,,,,,,,,,,,,,,,,,0.0026,0.1875,0.0,0.0,1.0,1.0
overall,wikidata,mistral-small:24b,0.72,0.5083,0.6617,0.6317,0.3333,0.0083,,,,0.7859,0.6473,0.6224,0.1263,,,,,,,,,0.6,0.6117,0.67,0.7683,,,0.6625,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.927
overall,wikidata,o3,0.4231,0.2742,0.5585,0.4398,0.8946,0.2324,,,,0.7013,0.604,0.0437,0.5176,,,,,,,,,0.1137,0.1137,0.0769,0.107,,,0.102825,,,,,,,,,,,,,,,,,0.0,0.007,0.0069,0.006,0.0283,0.008
overall,zero-shot,deepseek-chat,0.325,0.1633,0.455,0.3983,0.5583,0.0717,0.3892,,,0.5696,0.4637,0.1665,0.2553,0.61435,,,0.3467,0.5083,0.545,0.5583,0.1467,0.0617,0.0733,0.1383,0.18,0.2717,0.5235,0.113325,0.3292894280762565,0.21739130434782608,0.5749724436741768,0.4339173913043479,0.4481132075471698,0.4587628865979381,0.3629032258064516,0.40756302521008403,0.5587248322147651,0.5,0.16666409395973156,0.140625,0.15653775322283608,0.22807017543859648,0.464036832412523,0.46069824561403505,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,deepseek-reasoner,0.1783,0.1317,0.4,0.3033,0.8167,0.105,0.2764,,,0.4558,0.4109,0.0396,0.3114,0.4939,,,0.2724,0.4162,0.3113,0.7919,0.1574,0.0333,0.0467,0.035,0.0533,0.1678,0.4085,0.042075,0.19011406844106463,0.06153846153846154,0.4770167300380228,0.28642153846153845,0.4059233449477352,0.23529411764705882,0.30017452006980805,0.3333333333333333,0.8143607705779334,0.85,0.039764448336252194,0.03951,0.1408199643493761,0.0,0.4230969696969697,0.21451000000000003,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gemini-2.0-flash,0.3333,0.125,0.4333,0.365,0.64,0.0567,0.48585,,,0.5978,0.4547,0.1221,0.2879,0.70095,,,0.3733,0.4433,0.6067,0.6417,0.2217,0.0133,0.0133,0.025,0.0217,0.5517,0.7429,0.018325,0.33882783882783885,0.2777777777777778,0.603408424908425,0.5411277777777778,0.4225941422594142,0.47540983606557374,0.43410852713178294,0.346072186836518,0.647985989492119,0.4827586206896552,0.12086357267950965,0.14628620689655172,0.11594202898550725,0.1623931623931624,0.45475465838509316,0.4542888888888889,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gemini-2.5-flash,0.3367,0.2533,0.5083,0.4317,0.8617,0.2317,0.38,,,0.5972,0.532,0.0288,0.4354,0.64535,,,0.415,0.5117,0.4267,0.85,0.2617,0.065,0.0583,0.0833,0.0883,0.43,0.6563,0.073725,0.35645472061657035,0.20987654320987653,0.6150285163776493,0.48312592592592585,0.5104166666666666,0.4583333333333333,0.4265975820379965,0.5714285714285714,0.8662092624356775,0.7058823529411765,0.026797084048027442,0.09858823529411766,0.2569444444444444,0.16666666666666666,0.5396123263888888,0.34920833333333334,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gemini-2.5-pro,0.3083,0.2217,0.44,0.3933,0.815,0.195,0.3675,,,0.6291,0.5657,0.031,0.4676,0.66335,,,0.3833,0.44,0.3983,0.8167,0.2283,0.0283,0.0267,0.0433,0.05,0.36,0.6752,0.037075,0.331511839708561,0.058823529411764705,0.6477508196721312,0.42854313725490195,0.43856655290102387,0.5,0.3897707231040564,0.45454545454545453,0.8206429780033841,0.4444444444444444,0.027918612521150594,0.23574444444444445,0.2293103448275862,0.0,0.5720955172413792,0.37918999999999997,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4.1-2025-04-14,0.3967,0.165,0.505,0.39,0.6417,0.1017,0.2875,,,0.6774,0.5427,0.1096,0.3553,0.5962000000000001,,,0.4256,0.5052,0.5069,0.6471,0.1073,0.0167,0.0217,0.0533,0.0667,0.2767,0.5715,0.039599999999999996,0.40585009140767825,0.22580645161290322,0.689854113345521,0.4414645161290323,0.5052631578947369,0.5,0.4267990074441687,0.30857142857142855,0.6452173913043479,0.0,0.1081466086956522,0.6805666666666667,0.1634782608695652,0.3333333333333333,0.5418019130434784,0.3979333333333333,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4.1-mini-2025-04-14,0.3383,0.1367,0.4833,0.3867,0.5633,0.0517,0.27999999999999997,,,0.6275,0.4984,0.1574,0.2801,0.53775,,,0.3867,0.4617,0.5867,0.5633,0.0817,0.025,0.0267,0.0567,0.09,0.215,0.4809,0.0496,0.3491773308957952,0.22641509433962265,0.639691407678245,0.5016094339622642,0.42105263157894735,0.5166240409207161,0.4365079365079365,0.37341772151898733,0.563973063973064,0.5,0.15516498316498317,0.3772,0.13020833333333334,0.2916666666666667,0.4989499999999999,0.4844041666666667,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4.1-nano-2025-04-14,0.28,0.115,0.4733,0.3783,0.6333,0.0383,0.5843,,,0.5083,0.3907,0.179,0.2025,0.6806,,,0.4583,0.4883,0.525,0.495,0.9617,0.0717,0.0867,0.1833,0.1667,0.2086,0.4004,0.1271,0.3108433734939759,0.21081081081081082,0.5444248192771085,0.4271751351351351,0.451063829787234,0.4876712328767123,0.384,0.3742857142857143,0.6026666666666667,0.6844444444444444,0.20399226666666664,0.13727377777777777,,0.115,,0.3906953333333333,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4o,0.4567,0.2567,0.535,0.4717,0.635,0.0617,0.525,,,0.657,0.5393,0.2648,0.2635,0.5196,,,0.46,0.4933,0.5333,0.6383,0.3817,0.26,0.2533,0.28,0.4,0.3783,0.607,0.29832500000000006,0.45598591549295775,0.46875,0.662831514084507,0.5542374999999999,0.5459459459459459,0.5301204819277109,0.5205479452054794,0.4648956356736243,0.6375838926174496,0.25,0.2615619127516779,0.75,0.2422680412371134,0.2830188679245283,0.5512451030927835,0.5174787735849057,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-5,0.6067,0.43,0.6383,0.65,0.7383,0.215,0.585,,,0.7833,0.6792,0.2205,0.4804,0.76925,,,0.6067,0.6317,0.6467,0.76,0.265,0.3567,0.3433,0.2533,0.3283,0.6117,0.7851,0.3204,0.6176470588235294,0.5,0.7913681985294116,0.7050214285714286,0.6377551020408163,0.6666666666666666,0.6503378378378378,0.625,0.7573149741824441,0.15789473684210525,0.20320430292598968,0.7481578947368421,0.4242957746478873,0.53125,0.6802954225352111,0.660425,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-5-mini,0.6533,0.48,0.6367,0.6817,0.615,0.145,0.63165,,,0.7702,0.6713,0.3593,0.3741,0.7614,,,0.635,0.63,0.685,0.6333,0.19,0.4833,0.465,0.4067,0.5283,0.6733,0.7918,0.470825,0.6593001841620626,0.5964912280701754,0.7758883977900553,0.7161087719298245,0.636986301369863,0.625,0.6870748299319728,0.4166666666666667,0.6304728546409807,0.3103448275862069,0.3429140105078809,0.6810344827586207,0.47643979057591623,0.5555555555555556,0.6686767888307156,0.727488888888889,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-5-nano,0.5933,0.4383,0.6433,0.6333,0.6767,0.1733,0.33585,,,0.7262,0.6345,0.2988,0.3852,0.42119999999999996,,,0.5833,0.6133,0.6267,0.66,0.2467,0.4183,0.4283,0.3617,0.47,0.5817,0.7464,0.419575,0.5960144927536232,0.5625,0.7299117753623188,0.6829604166666666,0.650390625,0.6022727272727273,0.6418181818181818,0.54,0.6898496240601504,0.5735294117647058,0.2850546992481203,0.40604558823529413,0.4358974358974359,0.46296296296296297,0.6311053113553113,0.6691259259259259,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-oss:20b,0.2183,0.1533,0.3883,0.3383,0.835,0.1017,0.2192,,,0.4341,0.3922,0.0752,0.2847,0.43775,,,0.2617,0.41,0.335,0.805,0.1617,0.1283,0.1317,0.115,0.175,0.1667,0.3863,0.1375,0.22340425531914893,0.1388888888888889,0.4399368794326241,0.3430694444444444,0.390990990990991,0.35555555555555557,0.3304498269896194,0.5454545454545454,0.8490909090909091,0.68,0.0634490909090909,0.205052,0.15780141843971632,0.08333333333333333,0.3981843971631206,0.2983166666666667,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,grok-3-mini,0.3433,0.2633,0.525,0.4433,0.8783,0.2317,0.3767,,,0.633,0.5731,0.055,0.449,0.6309,,,0.3917,0.525,0.4433,0.8767,0.2583,0.0583,0.07,0.0733,0.1267,,,0.08207500000000001,0.35571687840290384,0.20408163265306123,0.6468533575317604,0.4768510204081632,0.5263157894736842,0.5,0.4413793103448276,0.5,0.8858603066439523,0.5384615384615384,0.050560647359454855,0.2550461538461538,0.2688356164383562,0.0625,0.5806532534246576,0.29628750000000004,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,llama3.1:70b,0.205,0.07,0.2917,0.2433,0.7167,0.0317,0.2033,,,0.4721,0.354,0.0955,0.2106,0.4882,,,0.2267,0.685,0.6183,0.7183,0.0467,0.0233,0.0267,0.03,0.0633,,,0.035824999999999996,0.20854700854700856,0.06666666666666667,0.47741760683760687,0.26588666666666666,0.34782608695652173,0.2870036101083033,0.24539877300613497,0.2425629290617849,0.719327731092437,0.4,0.09491596638655461,0.17,0.0676818950930626,0.2222222222222222,0.3521429780033841,0.47390000000000004,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,llama3.1:8b,0.0167,0.0017,0.0383,0.0217,0.8433,0.0,0.02915,,,0.1677,0.1163,0.0319,0.0639,0.2152,,,0.9383,0.86,0.87,0.2867,0.97,0.0083,0.005,0.025,0.04,0.0133,0.136,0.019575000000000002,0.11428571428571428,0.010619469026548672,0.2730942857142857,0.1611904424778761,0.057971014492753624,0.035781544256120526,0.014925373134328358,0.0225140712945591,0.8305084745762712,0.8464730290456431,0.036029661016949155,0.030895435684647303,0.0,0.001718213058419244,0.1588166666666667,0.11503264604810996,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,mistral-small:24b,0.4433,0.24,0.5067,0.45,0.51,0.015,0.43,,,0.6442,0.5191,0.3441,0.2033,0.63975,,,0.4917,0.4917,0.5483,0.5083,0.8733,0.2217,0.2283,0.3333,0.3933,0.5133,0.6873,0.29415,0.4646098003629764,0.20408163265306123,0.6611112522686025,0.4542408163265305,0.0,0.5075125208681135,0.42857142857142855,0.4502529510961214,0.509212730318258,0.6666666666666666,0.3441926298157454,0.3333333333333333,0.29577464788732394,0.23251417769376181,0.5645154929577465,0.5130595463137996,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,o3,0.3433,0.23,0.5083,0.385,0.865,0.1933,0.3125,,,0.6268,0.5442,0.0547,0.4398,0.5887500000000001,,,0.3917,0.4967,0.395,0.85,0.2567,0.0883,0.0967,0.085,0.0833,0.3,0.5741,0.088325,0.35727109515260325,0.16279069767441862,0.6417630161579893,0.4324162790697674,0.5025728987993139,0.7058823529411765,0.3873720136518771,0.2857142857142857,0.8756567425569177,0.6551724137931034,0.049208581436077065,0.16275862068965516,0.2402135231316726,0.07894736842105263,0.5542871886120997,0.39496315789473685,1.0,1.0,1.0,1.0,1.0,1.0
